url,category,comment,hate_towards_whom,label
https://www.youtube.com/watch?v=OO0PwmkJezA,sports,Great example of Overconfidence was easy to win match before dhoni came always tries to take match to the last ball then chokes.,Individual (Dhoni),yes
https://www.youtube.com/watch?v=OO0PwmkJezA,sports,bcoz. Virat kohli cant finishes match.. He is a great chaoker in every knockout match.. We all know that he play for hiq own..,Individual (Kohli),yes
https://www.youtube.com/watch?v=OO0PwmkJezA,sports,talking about average Dhoni plays selfish many times 54 of 114 balls remember that and there are even more,Individual (Dhoni),yes
https://www.youtube.com/watch?v=OO0PwmkJezA,sports,When india chasing a highscoring total dhoni's success rate is 30% but in csk 70-80%. That is why he is the most selfish cricketer,Individual (Dhoni),yes
https://www.youtube.com/watch?v=OO0PwmkJezA,sports,"Wasn’t Dhoni the same person who kept seniors like Sehwag and Laxman out of the game claiming they were ‘old’ and weren’t ‘fit’ for the game anymore? Why is he showing double standards now, old fellow must take retirement",Individual (Dhoni),yes
https://www.youtube.com/watch?v=OO0PwmkJezA,sports,"Poor Dhobians, they are struggling to cover his faults like anything.","Community (Dhoni's fans), Individual (Dhoni)",yes
https://www.youtube.com/watch?v=OO0PwmkJezA,sports,These videos are proof that dhoni is a match fixer,Individual (Dhoni),yes
https://www.youtube.com/watch?v=CrsnwQZIak8,health,A never ending road of vaccine boosters until we stop the madness,"Community (Doctors), Organisation (WHO)",yes
https://www.youtube.com/watch?v=CrsnwQZIak8,health,The Road to Depopulation.,"Community (Doctors), Organisation (WHO)",yes
https://www.youtube.com/watch?v=CrsnwQZIak8,health,“An unprecedented amount of scientific research” that yielded billions in profit for you know WHO 🤣,"Community (Doctors), Organisation (WHO)",yes
https://www.youtube.com/watch?v=CrsnwQZIak8,health,"From driving experience, a road like that often causes speeding and/or congestion...","Community (Doctors), Organisation (WHO)",yes
https://www.youtube.com/watch?v=CrsnwQZIak8,health,What did they develop first the vaccine or the virus?,"Community (Doctors), Organisation (WHO)",yes
https://www.youtube.com/watch?v=CrsnwQZIak8,health,"A vaccine so safe , the FDA approves. Oh wait....","Community (Doctors), Organisation (WHO, FDA)",yes
https://www.youtube.com/watch?v=CrsnwQZIak8,health,In Canada the road to a vaccine is a maze,Location (Canada),yes
https://www.youtube.com/watch?v=CrsnwQZIak8,health,A road straight to the DRAIN!,"Community (Doctors), Organisation (WHO)",yes
https://www.youtube.com/watch?v=DULnrxFVga0,health,Why did you changed your definition of pandemic 2009? Why did USA continued to use the toxic drug remdesivir to threat patient at the hospitals? Why didn't you stopped this? Chinese puppet,Organisation(WHO),yes
https://www.youtube.com/watch?v=DULnrxFVga0,health,Enough with the theater.,Organisation(WHO),yes
https://www.youtube.com/watch?v=DULnrxFVga0,health,This war criminal need to understand he is destroying lives please speak true facts not whatever that comes to your mind,Individual (Dr Tedros),yes
https://www.youtube.com/watch?v=DULnrxFVga0,health,This Director is a Big Liar. We all know this is false news. Start talking about other things and acknowledge that nothing bad is happening,Individual (Dr Tedros),yes
https://www.youtube.com/watch?v=DULnrxFVga0,health,Are you selling the music or the message?,Organisation(WHO),yes
https://www.youtube.com/watch?v=DULnrxFVga0,health,It's a bio weapon created by chinese to destroy world so no one in the world can predict when the next wave will hit,Location (China),yes
https://www.youtube.com/watch?v=DULnrxFVga0,health,"It's over long time ago ,you just like the money so much that you can't let go, i haven't seen someone from greedy that this director",Individual (Dr Tedros),yes
https://www.youtube.com/watch?v=DULnrxFVga0,health,who is a bigger virus than covid-19,Organisation(WHO),yes
https://www.youtube.com/watch?v=5am31AGL6E0,sports,OLD MAN NEVER BE WITH HER ONLY YOUNG MAN HAVE CHANCE WITH MONEY....I SAD BECAUSE OF THIS,Individual (Clara),yes
https://www.youtube.com/watch?v=5am31AGL6E0,sports,i will buy her out,Individual (Clara),yes
https://www.youtube.com/watch?v=5am31AGL6E0,sports,Man that girl is so hot probably need to sell my house but would make her mine,Individual (Clara),yes
https://www.youtube.com/watch?v=5am31AGL6E0,sports,My future wife,Individual (Clara),yes
https://www.youtube.com/watch?v=5am31AGL6E0,sports,Her rounded body is making me go crazy,Individual (Clara),yes
https://www.youtube.com/watch?v=5am31AGL6E0,sports,"I haven't seen someone hotter than her she is the perfect girl, her rate would be really high",Individual (Clara),yes
https://www.youtube.com/watch?v=gjOUYqPIzoU,news & politics,"THESE GUYS DONT NEED HUMAN RIGHTS , PLEASE CONTACT ANIMAL RIGHTS, I AM SURE THEY WILL REJECT YOU",Individual (Nirbhaya Rapist),yes
https://www.youtube.com/watch?v=gjOUYqPIzoU,news & politics,"Perfect punishment. Not only the execution, but also the last 2 months of extreme mental torture is no less than any severe punishment.",Individual (Nirbhaya Rapist),yes
https://www.youtube.com/watch?v=gjOUYqPIzoU,news & politics,"Definately , the only system with impeccable belief of the citizens i.e. justice system has also lost its credibility,.If system cant solve and provide justice in one case what about thousands of others in queue.....its not justice system but criminal system","Individual (Nirbhaya Rapist), Organisation (Justice System)",yes
https://www.youtube.com/watch?v=gjOUYqPIzoU,news & politics,Sorry to use little-bit indecent word.. but Indian law order and judicial code are quite impotent. And that is why no one is afraid to commit even rarest of the rare crime.,"Individual (Nirbhaya Rapist), Organisation (Justice System)",yes
https://www.youtube.com/watch?v=tcPowNXzSTg,sports,Rip Flintoff 😂,Individual (Flintoff),yes
https://www.youtube.com/watch?v=tcPowNXzSTg,sports,This Flintoff fellow never learns the difference between high school nerds and the most dangerous batsmen in the world.,Individual (Flintoff),yes
https://www.youtube.com/watch?v=tcPowNXzSTg,sports,"This isn't the first time flintoff has done this, seems like his brains are in the calf",Individual (Flintoff),yes
https://www.youtube.com/watch?v=tcPowNXzSTg,sports,"Grow up flintoff yuvi is your dad, respect him",Individual (Flintoff),yes
https://www.youtube.com/watch?v=tcPowNXzSTg,sports,Yuvraj took revenge for all the torture british had on indian people. Happy birthday to father of flintoff,"Individual (Flintoff), Community(British)",yes
https://www.youtube.com/watch?v=1SVLhgWHm1A,sports,"I've never seen this guy before, but I can say 1 thing

Who allowed this guy to become an Umpire?",Individual (Steve Bucknor),yes
https://www.youtube.com/watch?v=1SVLhgWHm1A,sports,If a Batsman argues a little while even he was given out wrongly he may face ban for 1or 2 matches. But what if such an incompetent umpire changes the fate of a team with his mindless decisions ?,Individual (Steve Bucknor),yes
https://www.youtube.com/watch?v=1SVLhgWHm1A,sports,You know you're bad when there's an 8 minute compilation of your bad decisions in international cricket,Individual (Steve Bucknor),yes
https://www.youtube.com/watch?v=1SVLhgWHm1A,sports,Every one asking who was the toughest to face on pitch??? Well Sachin never said but every one knew that Mr. Bucknor was his biggest challenge ever😬😬,Individual (Steve Bucknor),yes
https://www.youtube.com/watch?v=kQAjScY4nMM,news & politics,"@Douglas Ross Your trolling right?
I've never heard Biden string a sentence together without having to look at the script people wrote for him",Individual ( Biden ),yes
https://www.youtube.com/watch?v=kQAjScY4nMM,news & politics,"@Stephen Walsh on god, all ya gotta do is open your eyes and you'll see some videos consisting of dozens of clips of old joe tripping. Either on his words or the stairs",Individual ( Biden ),yes
https://www.youtube.com/watch?v=kQAjScY4nMM,news & politics,@Douglas Ross I wonder how much brain damage a person has to have to actually believe this?,Individual ( Douglas ),yes
https://www.youtube.com/watch?v=kQAjScY4nMM,news & politics,@Luis Aleman UN is just one of many USA's puppets,Organisation ( UN ),yes
https://www.youtube.com/watch?v=kQAjScY4nMM,news & politics,Dictator? You mean Trump right?,Individual ( Trump ),yes
https://www.youtube.com/watch?v=kQAjScY4nMM,news & politics,I thought Elon Musk was rocket man,Individual ( Elon Musk ),yes
https://www.youtube.com/watch?v=kQAjScY4nMM,news & politics,"@Don Julio I hope they find a cure for Alzheimer, old man 👍",Individual ( Don Julio ),yes
https://www.youtube.com/watch?v=EKpJZjs-j_w,news & politics,"Muslim in minority need secularism 
Muslim in majority need islamic state",Community ( Muslims ),yes
https://www.youtube.com/watch?v=EKpJZjs-j_w,news & politics,"@Maninder Singh (how dare you say that!) You must be a Pakistani using a Hindu/sikh name.. I hope you don't mean to say that the video is biased, it's facts one sided, and it's trying to provoke hatred in people..",Individual ( Maninder Singh ),yes
https://www.youtube.com/watch?v=EKpJZjs-j_w,news & politics,@John Eli yes INDIA=HINDUS,Community ( Indians ),yes
https://www.youtube.com/watch?v=OFPwDe22CoY,news & politics,Obama calls himself God and poses as the Serpent from the Garden of Eden in his presidential portrait.,Individual ( Obama ),yes
https://www.youtube.com/watch?v=OFPwDe22CoY,news & politics,I wont miss this trans Kenyan “president” 😂😂😂😂😂,Individual ( Obama ),yes
https://www.youtube.com/watch?v=OFPwDe22CoY,news & politics,And may we never do so again. A tragedy for america !,Individual ( Obama ),yes
https://www.youtube.com/watch?v=F57TihtZT_Q,news & politics,@Priya Sharma he/ she is muslim or brainwashed ignore this people,Community ( Muslims ),yes
https://www.youtube.com/watch?v=F57TihtZT_Q,news & politics,All pakistani and their agents seems very happy with kejriwal.,"Individual ( Kejriwal ), Community ( Pakistanis )",yes
https://www.youtube.com/watch?v=F57TihtZT_Q,news & politics,If you don't support bjp's propaganda you're a pakistani agent 😂,"Community ( Pakistanis ), Organisation (BJP)",yes
https://www.youtube.com/watch?v=F57TihtZT_Q,news & politics,This CM afterall supported Umar Khalid,Individual ( Kejriwal ),yes
https://www.youtube.com/watch?v=3jcvVWc25-U,cuisine,"He's a business man, not a chef. That's why he never belonged there on Masterchef.",Individual ( Joe ),yes
https://www.youtube.com/watch?v=3jcvVWc25-U,cuisine,Joe leaving MasterChef was the best thing to ever happen on that show.,Individual ( Joe ),yes
https://www.youtube.com/watch?v=3jcvVWc25-U,cuisine,This guy was like the least qualified and acts as he's the most important judge 😂,Individual ( Joe ),yes
https://www.youtube.com/watch?v=3jcvVWc25-U,cuisine,"When Gordon criticized the contestants, it was because he was disappointed and expected them to do better. When Joe criticized contestants, it was because he wanted everyone to hear how smart and superior he was.",Individual ( Joe ),yes
https://www.youtube.com/watch?v=3jcvVWc25-U,cuisine,I just thought that the crew finally realized that joe doesn’t actually cook,Individual ( Joe ),yes
https://www.youtube.com/watch?v=3jcvVWc25-U,cuisine,"Bingo. As the saying goes, the guy has a face for radio...",Individual ( Joe ),yes
https://www.youtube.com/watch?v=3jcvVWc25-U,cuisine,"And no contestant ever answers to him as ""yes chef"" like they do to the others.",Individual ( Joe ),yes
https://www.youtube.com/watch?v=8CUUFpRYtN4,fashion & beauty,I think you do a nose job,Individual (Bella),yes
https://www.youtube.com/watch?v=8CUUFpRYtN4,fashion & beauty,Why is she famous?,Individual (Bella),yes
https://www.youtube.com/watch?v=8CUUFpRYtN4,fashion & beauty,2:10 — “when i did the *empty the baby* video...”,Individual (Bella),yes
https://www.youtube.com/watch?v=4MVHi96NZls,fashion & beauty,Does anyone else think her Friday outfit looks kind of like that picture of The Rock in a turtleneck?,"Individual(Hailey Beiber), Individual (The Rock)",yes
https://www.youtube.com/watch?v=zpBD7QGR_xU,news & politics,and people say creation started from a explosion,Community ( Scientists ),yes
https://www.youtube.com/watch?v=pG7mHUnW06Q,news & politics,Heart reaches out to the people,Community ( Scientists ),yes
https://www.youtube.com/watch?v=qCcTUREw63s,entertainment,Jesus is a Virgin and God is a chad,Community (Christ),yes
https://www.youtube.com/watch?v=qCcTUREw63s,entertainment,Man: Hey Jesus do you wann- Jesus: *SAY NO MORE FAM*,Community (Christ),yes
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,"“It’s not OK to make black jokes but it is OK to make Asian jokes” Indians: Wait, sooooooo which side are we on?",Community ( Indians ),yes
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,Black: Steve Harvey Asian: Steve Ha vee,Community ( Asians ),yes
